Id,Title,Image,Link,Category,Content,Created at,Updated at,Button text,Pick count,Collectible,Published at,Platform
748,"No Vietnã, biblioteca ensina às crianças os benefícios da aquaponia em um ambiente urbano",http://blog.ribon.io/wp-content/uploads/2019/03/vac-library-farming-architects-education-vietnam-hanoi_dezeen_sq-2.jpg,http://bit.ly/2TVlF1e,news,"Bibliotecas costumam ser ambientes minimalistas, com prateleiras cheias de livros, mesas, cadeiras e nas mais modernas, poltronas. Com o objetivo de oferecer um ambiente lúdico, instigante e ao mesmo tempo educativo, o objetivo da recém inaugurada biblioteca VAC, no Vietnã, é mostrar às crianças os benefícios da aquaponia, sistema de produção de alimentos que combina a aquicultura convencional com a hidroponia (cultivo em água). Localizada na cidade de Hanói e projetada pelo escritório de arquitetura – Farming Architects, esta incrível biblioteca é uma imensa estrutura composta por molduras de madeira com vários cubos cheios de livros. No entanto, dentro de quase 600 metros quadrados, ela é um sistema integrado de produção que foi projetado para ensinar às crianças sobre a produção sustentável de alimentos.","March 23, 2019 23:21","April 02, 2019 23:20", - ,9107,true, - ,any
749,Programa de estágio visa ampliar participação de mulheres em operações de paz da ONU,https://nacoesunidas.org/wp-content/uploads/2016/11/winpk6web-e1552501888358.jpg,http://bit.ly/2Fnx13W,news,"Além de estimular o crescimento quantitativo, o estágio visa melhorar qualitativamente a participação das mulheres nas missões, contribuindo para que ocupem postos de liderança, reforcem o empoderamento feminino e contribuam para a não violência contra a mulher, de modo a atender à demanda por considerações de gênero em toda a programação humanitária.","March 25, 2019 00:08","April 04, 2019 00:36", - ,9973,true, - ,any
750,Ele dirige horas diariamente para levar água aos animais silvestres que sofrem com a seca no Quênia,https://www.hypeness.com.br/wp-content/uploads/2017/02/Kenia2.jpg,http://bit.ly/2UQFQK5,news,"Apesar dos leões que eventualmente circulam pelo Parque Nacional de Tsavo-Leste, no Quênia, por lá o rei dos animais é Patrick Kilonzo Mwalua. Se a relação entre Patrick e os diversos animais selvagens que habitam o parque seja comovente, o motivo de seu reinado, no entanto, é triste: o aquecimento global vem transformando o parque em um verdadeiro deserto, e a falta de dinheiro fez com que sem a ajuda humana os animais estejam fadados a morrerem sem água. Patrick então diariamente dirige por horas seu caminhão-pipa abastecido com 3 mil litros de água para matar a sede e refrescar os rinocerontes, hipopótamos, búfalos, elefantes e muitos outros animais de Tsavo-Leste. A água é desepejada em buracos cobertos de concreto ou, dependendo da região mais necessitada, diretamente no solo, em declives que permitam o mínimo acúmulo de água para o alívio e a salvação dos animais – que já conhecem Patrick, e muitas vezes mal conseguem aguardar, cercando o caminhão em um misto de alegria e desespero.","March 25, 2019 21:55","April 05, 2019 02:52", - ,10378,true, - ,any
751,Como ajudar vítimas do ciclone no sudeste da África,https://www.globalgiving.org/pfil/39456/ph_39456_151325.jpg,https://www.hypeness.com.br/2019/03/como-ajudar-vitimas-do-ciclone-no-sudeste-da-africa/,news,"O ciclone Idai, que atingiu Moçambique, Zimbábue e Malawi, deixou pelo menos 700 pessoas mortas e um rastro de destruição ainda incalculável. São centenas de desabrigados, sobretudo na região moçambicana de Beira, onde o estrago foi grande e há a preocupação de um surto de cólera. Embora o Brasil até o momento tenha destinado cerca de 100 mil euros em ajuda humanitária, você pode ajudar com água, comida e outros produtos para a existência básica. Veja algumas organizações disponíveis.","March 27, 2019 00:39","April 06, 2019 00:31", - ,10844,true, - ,any
752, - ,http://blog.ribon.io/wp-content/uploads/2019/03/estamos-crescendo.jpg,http://bit.ly/nova-causa,comic_strip,"A nossa rede está aumentando a cada dia e o nosso impacto também. Pensamos: porque não ajudar mais causas sociais? E é por isso, que precisamos da ajuda de vocês :)
Gostaríamos de saber para qual causa social vocês gostariam de doar no Ribon? Toque no botão abaixo, responda uma pergunta bem rápida e contribua ativamente para a construção do Ribon ❤","March 27, 2019 19:23","March 27, 2019 19:23",Quero ajudar!,0,false, - ,any
753,Queniano é eleito melhor professor do mundo e doa 80% do prêmio de US$ 1 milhão para pobres,http://venturesafrica.com/wp-content/uploads/2019/03/Peter-Tabichi-Global-Teacher-Prize-VA.jpg,https://razoesparaacreditar.com/educacao/queniano-melhor-professor-mundo/,news,"O professor queniano Peter Tabichi, que dá aulas para crianças de uma remota aldeia do Quênia, ganhou o prestigiado Global Teacher Prize, o principal prêmio de reconhecimento dos profissionais da educação do planeta. A cerimônia foi realizada no abastado Atlantis Hotel, em Dubai, nos Emirados Árabes, sendo apresentada pelo ator Hugh Jackman. Peter foi reconhecido pelo seu trabalho à frente de uma escola precariamente mantida pelo governo, com apenas um computador e acesso à internet de baixíssima velocidade. Ele ganhou US$ 1 milhão, dos quais 80% serão doados para comunidades carentes do seu país natal. Durante o evento, ele disse que o lugar mais distante para o qual havia viajado foi Uganda, uma nação próxima do Quênia, num trajeto feito de ônibus e que Dubai marcou sua primeira vez em um avião. “Eu me sinto ótimo. Eu não posso acreditar. Eu me sinto muito feliz por estar entre os melhores professores do mundo, sendo o melhor do mundo”, disse o docente após faturar o prêmio.","March 27, 2019 21:31","April 06, 2019 21:29", - ,11320,true, - ,any
754,Cãozinho idoso e cego faz amizade com filhote que vira seu “cão-guia”,http://blog.ribon.io/wp-content/uploads/2019/03/Captura-de-Tela-2019-03-28-a%CC%80s-19.08.37.jpg,http://bit.ly/2TCDL33,news,"Charlie, um golden retriever de 11 anos, chegou à terceira idade canina, mas ainda está cheio de energia e amor para dar. Há alguns anos, ele teve que ser submetido a uma cirurgia de retirada dos dois olhos por conta de um agressivo glaucoma. Uma vez cego, preciso se adaptar à nova realidade, desacelerando sua rotina e se tornando um cachorro compreensivelmente mais reservado e quieto. No entanto, com a chegada de um filhote para lhe fazer companhia, fruto de uma ideia de seus pais – Adam e Chelsea Stipe, – o golden retriever se sentiu animado e com espírito aquecido novamente. Com a chegada de Maverick, o dia a dia de Charlie foi transformado – para melhor. Os dois cachorrinhos desenvolveram uma amizade muito fofa e se tornaram inseparáveis. A energia e vigor do mais jovem pareceu inspirar o mais velho.","March 28, 2019 22:13","April 07, 2019 22:05", - ,11491,true, - ,any
755,Supermercado da Tailândia troca plástico por embalagem feita de folhas de bananeira,http://blog.ribon.io/wp-content/uploads/2019/03/55666849-2334207266824355-2945668625215782912-o.jpg,http://bit.ly/2FFiwsa,news,"O supermercado Rimping Supermarket, em Chiangmai, na Tailândia, está substituindo embalagens de plástico que protegem frutas e legumes por um outro material bastante resistente, abundante e 100% orgânico encontrado no mundo todo: a folha de bananeira. A ideia de embrulhar alimentos com folhas de bananeira definitivamente não é uma novidade na cultura culinária das nações asiáticas, mas vêm sendo resgatada por mercearias e supermercados na tentativa de fazer a diferença e entrar na batalha por um mundo mais sustentável – e com menos plástico. Nações como Índia, China, Tailândia, Malásia e Vietnã utilizam as folhas de bananeira para preparar cereais, como o arroz, há séculos. Além disso, utilizam a folha para embrulhar e conservar alimentos desde a Idade Média.","March 29, 2019 21:18","April 08, 2019 21:18", - ,11388,true, - ,any
756,Após 100 anos tartarugas voltam a nascer em Galápagos,http://blog.ribon.io/wp-content/uploads/2019/03/tortoise5.jpg,http://bit.ly/2JRRKCA,news,"Depois de reencontrarem uma tartaruga que se pensava estar extinta, mais notícias boas estão vindo de Galápagos, no Equador. Tartarugas finalmente voltaram a nascer na Isla Pinzón. No último século, nenhum animal havia nascido de forma natural no local. Segundo o Nuevo Diario Web, as tartaruguinhas já saíram de seus ovos. O periódico cita ainda uma ação de preservação ocorrida na região em 1965, quando diversas tartarugas foram retiradas do local para que se evitasse sua extinção. Desde então, mais de 800 animais já foram liberados na ilha.","March 30, 2019 23:09","April 09, 2019 22:44", - ,11392,true, - ,any
757,Senhora de 75 anos costura seu próprio terno feito de 300 sacolas plásticas,https://www.hypeness.com.br/wp-content/uploads/2019/03/senhora-terno-pla%CC%81stico-1.jpg,http://bit.ly/2CNQkmn,news,"São muitos os idosos que acabam desenvolvendo depressão, sobretudo porque não realizam nenhuma atividade que os motiva, o que definitivamente não é o caso da grega Rosa Ferrigno, que vive em Nova York. Muito ativa, ela acaba de completar o seu projeto mais ambicioso de todos: um terno feito com 300 sacolas plásticas, destas de supermercado mesmo. A senhora, que trabalhou como costureira antes de casar, possui uma habilidade impressionante com as mãos. Se durante o verão, costuma passar o dia no jardim, cuidando de suas flores e horta, nos meses de frio ela gosta é mesmo de se dedicar à costura e ao tricô. A ideia de fazer o conjunto reaproveitando os sacos plásticos do supermercado, surgiu depois de um piquenique em família, quando ela viu que um dos convidados usava uma bolsa feita deste material. A empolgação foi tanta, que ela e a filha começaram a assistir vídeos no Youtube e, pouco tempo depois, finalmente descobriram como ela faria a criação.","March 31, 2019 23:35","April 18, 2019 00:33", - ,11150,true, - ,any
758,Adidas já vendeu 6 milhões de tênis feitos com plástico retirado do oceano,http://blog.ribon.io/wp-content/uploads/2019/04/Adidas-Parley-Gear-Patrol-Lead-Full.jpg,http://bit.ly/2VejouC,news,"Produzir sapatos feitos de plástico retirado dos oceanos é a nova aposta de sucesso da Adidas, que transformou milhões de garrafas plásticas descartadas indevidamente em tênis de corrida de alto desempenho. Com 11 garrafas recicladas, é possível produzir um par de tênis de corrida pra lá de futuristas, incluindo na confecção da peça o revestimento dos calcanhares, das capas dos forros das meias e o design externo. Parece um sonho distante, mas o eco-tênis já é uma realidade bastante lucrativa, inclusive, para a Adidas.","April 02, 2019 19:07","April 12, 2019 19:07", - ,10985,true, - ,any
759,Empresa cria cortina que purifica o ar dentro das residências,http://blog.ribon.io/wp-content/uploads/2019/04/Captura-de-Tela-2019-04-04-a%CC%80s-11.51.31.jpg,http://bit.ly/2CWmZ9w,news,"Quem vive nas grandes cidades sabe como a casa vive suja e empoeirada, não por falta de limpeza, mas por causa da poluição que vem de fora. Porém, muito pior do que deixar os móveis cheios de poeira, é o que esta poluição faz à nossa saúde. Foi por isso que a fabricante de móveis sueca IKEA, desenvolveu uma cortina que purifica o ar usando uma tecnologia semelhante à fotossíntese. Através de uma superfície tratada com minerais, a cortina GUNRID é capaz de desmembrar os poluentes do ar quando entra em contato com a luz interna ou natural. Uma maneira acessível e simples, que praticamente todo mundo pode ter em casa, pode melhorar a qualidade do ar dentro de nossas residências e conscientizar as pessoas da importância da diminuição da poluição, em todos os âmbitos.","April 04, 2019 15:07","April 14, 2019 15:06", - ,10501,true, - ,any
760,Médico sul-africano cura surdez de paciente com primeiro transplante de ouvido do mundo,http://blog.ribon.io/wp-content/uploads/2019/04/WhatsApp_Image_2019-03-14_at_9.51.43_AM.original.jpg,http://bit.ly/2WLcZaD,news,"Uma equipe de médicos da capital sul-africana, Pretoria, foi saudada pela comunidade internacional no pioneirismo em realizar o primeiro transplante bem-sucedido do ouvido humano. Foi utilizada a tecnologia de impressoras 3D para reconstruir os ossos quebrados do ouvido de um homem de 35 anos que perdeu a audição após se envolver em um acidente de carro quase fatal. Devido à natureza de seu trauma, a operação cirúrgica durou cerca de uma hora e meia para ser concluída. A conquista está sendo celebrada como uma solução de longo prazo para a perda auditiva condutiva. Além disso, a cirurgia pode ser realizada em pessoas de qualquer idade, incluindo recém-nascidos, curando pacientes com surdez causada por dano físico ou infecção generalizada, bem como defeitos congênitos e doenças metabólicas.","April 04, 2019 21:47","April 14, 2019 21:46", - ,10811,true, - ,any
761,Empresa incentiva consumo compartilhado com aluguel de brinquedos,http://blog.ribon.io/wp-content/uploads/2019/04/Captura-de-Tela-2019-04-05-a%CC%80s-17.48.02.jpg,http://bit.ly/2Vu53uk,news,"Em um cenário cada vez mais globalizado, o consumo compartilhado é uma tendência mundial. O aluguel de brinquedos é uma das opções disponíveis no mercado para essa prática, que tem como foco a sustentabilidade. É o que o Mundo Lívia chegou com o propósito de oferecer: aluguel de brinquedos para o desenvolvimento do bebê. A Roberta, mãe e empreendedora, percebeu que estes itens custam caro e muitas vezes são deixados de lado depois de um tempo. O que parece ser apenas um momento de brincadeira em família, com brinquedos coloridos e ruídos de todos os tipos, na verdade é um processo de aprendizado para o novo integrante. Os bebês não precisam somente de alimentação e carinho, mas também necessitam de estímulos específicos para o seu total desenvolvimento. Os brinquedos são de qualidade e as entregas são diárias, além disso, existem vídeos explicativos na página do instagram, e consultoria sobre desenvolvimento da criança. A ideologia do Mundo Lívia é que brinquedo parado não diverte ninguém.","April 05, 2019 20:54","April 18, 2019 00:25", - ,10532,true, - ,any
762," Índia cria primeiro hospital pra tratar elefantes, vítimas de maus tratos",http://blog.ribon.io/wp-content/uploads/2019/04/jotalha%CC%83o.gif,http://bit.ly/2U0oWaD,news,"Um centro médico especial, o Wildlife SOS Elephant Hospital, foi criado em Uttar Pradesh, na Índia, para tratar elefantes resgatados, vítimas de maus tratos. A instituição foi criada pelo grupo Wildlife SOS, uma organização sem fins lucrativos, que resgata animais na Índia, desde 1995. Desde que o hospital foi inaugurado em novembro, a organização sem fins lucrativos resgatou um total de 26 elefantes de atrações turísticas abusivas, como circos, templos, acampamentos de equitação e proprietários privados. Além de salvar os elefantes abusados, o grupo também resgatou ursos, leopardos, tartarugas e outras espécies ameaçadas de extinção.","April 06, 2019 21:10","April 18, 2019 00:23", - ,10620,true, - ,any
763,Alunos que tiraram nota mil na redação do ENEM fazem cartilha online,http://blog.ribon.io/wp-content/uploads/2019/04/Captura-de-Tela-2019-04-07-a%CC%80s-20.58.48.jpg,http://bit.ly/2OU38wt,news,"Lucas Felpi, de 17 anos, e outros 55 candidatos (entre 4 milhões!) se destacaram na edição de 2018 do Enem ao tirarem a sonhada nota 1000 na redação. O jovem acabou ficando famoso nas redes sociais, sendo apelidado entre os seus seguidores como o “garoto do Black Mirror no Enem”. Ele tirou a nota máxima na redação citando a antológica série de suspense para embasar seus argumentos. Com a fama, Lucas vem recebendo milhares de perguntas todos os dias de estudantes país afora pedindo dicas de como tirar uma boa nota na redação do Enem e de outros vestibulares. Em vista de ajudar essas pessoas, ele procurou outros candidatos que também tiraram nota máxima e juntos, lançaram uma cartilha. Como milhares de jovens passaram a procurá-lo pedindo dicas para a redação do Enem e de outros vestibulares, ele decidiu procurar os outros candidatos que tinham tirado a nota máxima para lançar uma cartilha com dicas de como mandar bem na escrita do texto.

Acesse o texto completo e baixe a cartilha :)","April 08, 2019 00:07","April 18, 2019 14:58", - ,10749,true, - ,any
764,"Aos 11, ela teve a perna amputada por conta de um câncer. E virou modelo 20 anos depois",http://blog.ribon.io/wp-content/uploads/2019/04/Dia-da-Sau%CC%81de-3.3.jpg,http://bit.ly/2GaOgqM,news,"A vida nunca é fácil, mas para algumas pessoas ela pode ter momentos extremamente difíceis, onde somos obrigados a tomar decisões que irão nos marcar para sempre. A norte americana Tessa Snyder, tem 29 anos e, aos 11 tomou a dura decisão de amputar sua perna inteira, para aumentar suas chances de sobreviver após um câncer. Hoje, ela é modelo e uma verdadeira inspiração para as pessoas.","April 08, 2019 21:00","April 18, 2019 20:57", - ,10509,true, - ,any
765,Mulher e cachorra lutam unidas contra a mesma doença: o câncer de mama,http://blog.ribon.io/wp-content/uploads/2019/04/Dia-da-Sau%CC%81de-3.2.jpg,http://bit.ly/2OWKIes,news,"Sara Page, de 54 anos, ficou com o coração partido quando descobriu que sua amada cadela, Freyja, de nove anos, tinha câncer de mama terminal. Os veterinários disseram que a situação era tão grave, que provavelmente o tratamento com quimioterapia não adiantaria e deram apenas 6 meses de vida para ela. Sara e seu marido decidiram lhe dar o máximo de amor e atenção para fazê-la feliz em seus últimos momentos de vida. “Notavelmente, foi devido a Freyja que Sara foi diagnosticada, enquanto ela pulava, pegando seu peito e lembrando-a de reservar uma mamografia – algo que as mulheres são automaticamente convidadas a fazer a cada três anos, depois de completar 50 anos. Ela continuou: “Nós estávamos assistindo TV, quando um gato apareceu na tela e Freyja ficou louca. Foi então que ela descobriu que também estava com câncer de mama agressivo e um tumor de 33 cm no seio esquerdo. Sara, que vive com seu marido, Rob, 44 anos, acredita que seu fiel animal de estimação desafiou seu prognóstico de seis meses para ajudá-la a melhorar. “Eu realmente acredito que os cães tenham um sexto sentido. Eu acho que Freyja sobreviveu para ficar e me ajudar a batalhar contra o câncer”, contou.","April 08, 2019 21:02","April 18, 2019 20:57", - ,10761,true, - ,any
766,Cientista brasileira de 32 anos que pesquisa sobre câncer ganha ‘bolsa para gênios’,http://blog.ribon.io/wp-content/uploads/2019/04/Dia-da-Sau%CC%81de-3.4.jpg,http://bit.ly/2D3qiM5,news,"Buscar maneiras de evitar ou combater o câncer é um dos grandes desafios da ciência moderna. O câncer de pele é o mais frequente entre os casos registrados no Brasil, e uma brasileira que vive nos EUA e estuda maneiras de diagnosticar o problema mais rápido acaba de ser premiada com uma ‘bolsa para gênios’. Livia Eberlin tem 32 e mora em Austin, onde trabalha como professora do departamento de química da Universidade do Texas. Ela foi agraciada com uma bolsa da Fundação MacArthur, que todos os anos escolhe 25 pessoas de diferentes áreas para receber US$625 mil durante cinco anos para poder continuar desenvolvendo seus trabalhos.","April 08, 2019 21:04","April 18, 2019 21:03", - ,11201,true, - ,any
767,Como imigrantes ajudaram a rejuvenescer uma cidade italiana decadente,http://blog.ribon.io/wp-content/uploads/2019/04/Captura-de-Tela-2019-04-09-a%CC%80s-20.19.24.jpg,http://bit.ly/2UL67g7,news,"É fim de tarde na piazza da pequena cidade siciliana de Sutera. Na frente da farmácia, as pessoas se reúnem para beber e discutir as notícias do dia. A cena é bastante impressionante, considerando que é inverno e que até cinco anos atrás, Sutera era apenas outra cidade-fantasma de uma das regiões mais abandonadas da Itália. Com uma população de apenas 1.500 pessoas, a maioria dos jovens tinha se mudando para estudar ou atrás de trabalho, com apenas as gerações mais velhas ficando pra trás, guardando o que era um forte sem esperança. Mas nos últimos anos, a cidade foi renovada por um senso de propósito depois de abrir suas portas para estrangeiros. Giuseppe Grizzanti é o homem que começou essa revolução local. Em outubro de 2013, alguns meses depois de ser eleito prefeito de Sutera, o homem de 64 anos recebeu um pedido bastante incomum. Pediram a ele para encontrar lugar no cemitério da cidade para os corpos de 368 imigrantes que morreram a algumas milhas náuticas da costa de Lampedusa, depois que um barco com 500 eritreus pegou fogo. “Não tínhamos espaços para os corpos, o que me deixou inquieto”, lembra Grizzanti. “Aí algo clicou na minha cabeça: se não podíamos abrigar os mortos, por que não receber os vivos?”","April 09, 2019 23:25","April 20, 2019 04:52", - ,11047,true, - ,any
768,Curitiba libera cultivo de hortas nas calçadas e vai regulamentar a prática,http://blog.ribon.io/wp-content/uploads/2019/04/designproposal-41.jpg,http://bit.ly/2VHJbf7,news,"A Prefeitura de Curitiba abraçou formalmente a iniciativa do cultivo de hortas nas calçadas da cidade, e pretende regulamentar a prática ainda na atual gestão (2017-2021). Rafael Greca, prefeito da capital paranaense, recebeu os responsáveis pela horta comunitária do bairro Cristo Rei e no bairro Hugo Lange. Curiosamente, eles haviam sido denunciados por moradores destes bairros por “cultivarem hortaliças em espaços públicos”. Durante o encontro, o prefeito anunciou que pretende apoiar uma nova regulamentação na Câmara de Vereadores, garantindo segurança jurídica com a prática. A ideia é estimular a agricultura urbana e solucionar conflitos como os que ocorreram entre os idealizadores da horta e a vizinhança local. “A agricultura urbana é uma tendência mundial, a humanidade tem que se voltar de novo para terra e para o arado”, disse o prefeito. Ele também brincou com os convidados presentes: “Se Burle Marx, meu amigo e grande paisagista brasileiro, fosse vivo, ia louvar a ideia de colocar bananeiras, ao invés de roseiras europeias, no jardim.”","April 10, 2019 23:48","April 20, 2019 23:57", - ,11616,true, - ,any
769,ONU Mulheres debate racismo e empoderamento feminino com jovens em comunidade do Rio de Janeiro,http://blog.ribon.io/wp-content/uploads/2019/04/IMG_8739.jpg,http://bit.ly/2uXYnJ4,news,"No Rio de Janeiro (RJ), a ONU Mulheres reuniu em Bonsucesso, zona norte da cidade, cerca de 20 jovens moradores do Complexo do Alemão para discutir o impacto da discriminação e do racismo no seu dia a dia. Encontro neste mês (6) fez parte da campanha Vidas Negras das Nações Unidas, que visa conscientizar a população e o governo brasileiros sobre a violência contra a juventude afrodescendente. Evento também debateu meios de superar o preconceito e vulnerabilidades por meio do esporte e da cultura. As crianças e adolescentes convidados pelo ONU Mulheres frequentam a ONG Abraço Campeão, que oferece aulas de boxe, karatê, luta livre, cidadania e desenvolvimento pessoal, além de oferecer reforço escolar e excursões culturais. Criada em 2015, a instituição atende atualmente em torno de 80 jovens, de sete a 29 anos. “O esporte é uma oportunidade que muitas pessoas não têm. Já escutei de muitos que o boxe não ia me levar a nada, mas hoje eu estou aqui firme e forte e fazendo diferença”, destacou Mhenadhy Esperança, de 18 anos, aluno do ‘Abraço Campeão’.","April 11, 2019 21:50","April 21, 2019 21:49", - ,11761,true, - ,any
770,A jovem cientista de 29 anos por trás da primeira fotografia de um buraco negro,http://blog.ribon.io/wp-content/uploads/2019/04/KatieBouman_2016X-embed.jpg,http://bit.ly/2VIHsWS,news,"O dia 10 de abril de 2019 entrará para a história como a data em que a primeira imagem real de um buraco negro foi divulgada para o mundo. A fotografia captada levou dois anos para ser renderizada pela comunidade científica. Nem mesmos os 500 quintilhões de quilômetros de distância, na longínqua galáxia Messier 87, foram suficientes para frustrar o desejo dos cientistas de contemplarem o último grande corpo celeste não fotografado até então, e de quebra comprovarem, uma vez mais, que Albert Einstein (1879-1955) estava certo. Um fato interessante disso tudo é que quem está por trás do algoritmo de detecção da icônica imagem é uma jovem cientista de 29 anos.","April 12, 2019 23:31","April 23, 2019 00:19", - ,11955,true, - ,any
771,"Em edição especial sobre origem da vida, Vogue tem 1ª modelo albina em sua capa",https://www.hypeness.com.br/wp-content/uploads/2019/04/Thonda_Hopa_Vogue_2.jpg,http://bit.ly/2VHpOTp,news,"Nascida albina na África do Sul, Thando Hopa costumava falar em sua juventude sobre como gostaria de ver uma modelo com albinismo na capa de uma grande revista de moda. Passados alguns anos e algumas voltas do mundo, a própria Hopa viria a se tornar ela mesma a primeira modelo albina a estampar a capa da revista Vogue. Sob o título “African Motherland”, a modelo saiu na capa da edição portuguesa da mais importante revista de moda do mundo. Para além da conquista na carreira de Thando Hopa, a conquista simbólica é imensa, em especial para sua luta pessoal pelo fim dos estigmas a respeito das pessoas com albinismo. Cheguei a um lugar na minha carreira onde aprecio cada parte do meu corpo e sei que, onde quer que eu vá, minha existência, do jeito que é, sempre e sempre será o suficiente”, comentou a modelo.","April 13, 2019 19:23","April 23, 2019 19:23", - ,11908,true, - ,any
772,Indígenas recuperam área degradada e batem recorde de produtividade,http://blog.ribon.io/wp-content/uploads/2019/04/48368599_1070353283148381_1193528281496813568_o.jpg,http://bit.ly/2GohGSo,news,"Você já ouviu falar no pequi? É uma pequena fruta tradicional, de polpa laranja, nativa do cerrado e muito popular na culinária sertaneja. Dela também é extraída o óleo de pequi, cada dia mais presente também na cozinha cotidiana de outros lugares do Brasil. O povo Kĩsêdjê, na Terra Indígena Wawi (MT), combinou o método tradicional com a tecnologia e equipamentos, o que fez ser possível manter uma produção mais constante e até hoje a mais alta. Com selo internacional de proteção da biodiversidade, o produto é vendido hoje pra exportação e restaurantes consagrados como do chef do Alex Atala.","April 15, 2019 01:06","April 26, 2019 23:33", - ,11871,true, - ,any
773,Fotógrafo carioca reúne investidores para construção de centro cultural na sua comunidade,https://razoesparaacreditar.com/wp-content/uploads/2019/01/brincadeira4-768x514.jpg,https://razoesparaacreditar.com/fotografia/fotografo-centro-cultural-comunidade/,news,"O olhar atento e a sensibilidade do fotógrafo e cineasta Sandro Vox diante das crianças de sua comunidade, em Santa Cruz, Zona Oeste do Rio de Janeiro, lhe rendeu o título de Grande Embaixador das Artes pela Divina Academia Francesa de Artes, Letras e Cultura. Além de ter o trabalho reconhecido internacionalmente, o artista conseguiu mobilizar outros embaixadores e figuras importantes da França e do Marrocos para construir, em Santa Cruz, o DIVINE CENTRO CULTURAL E ESPORTIVO VOX – ANJOS DE LUZ: um lugar onde as crianças poderão brincar e aprender.","April 15, 2019 20:55","April 26, 2019 23:33", - ,11751,true, - ,any
774,Cinesolar circula pelo Brasil espalhando a sétima arte de forma sustentável,https://www.hypeness.com.br/wp-content/uploads/2019/04/projeto-cine-solar-2.jpg,http://bit.ly/2PdVI7u,news,"Se para algumas pessoas ir ao cinema é algo tão simples e rotineiro, outras nunca tiveram esta oportunidade, seja pela questão financeira ou, simplesmente porque vivem em regiões afastadas. Por isso projetos como o Cinesolar são tão fundamentais e merecem ser divulgados. Com o objetivo de levar o cinema para vilarejos e comunidades remotas e com pouco acesso a projetos culturais, o projeto também é sustentável e consiste em uma van equipada com placas solares, que tem possibilitado sessões de cinema gratuitas em diversas regiões do Brasil. Pioneiro, além de cinema itinerante, cada comunidade receberá uma oficina de vídeo, que abordará técnicas ambientais e locais. Os moradores terão a oportunidade de criar seu próprio vídeo e assistir uma sessão de cinema à noite. Utilizando energia limpa e renovável para exibir os filmes, o cinema tem sido montado em praças públicas ou quadras esportivas e tem capacidade para cerca de 100 pessoas.","April 16, 2019 21:29","April 26, 2019 23:33", - ,11608,true, - ,any
775,Comprovantes de Doação,http://blog.ribon.io/wp-content/uploads/2019/04/Frame-8.6.png,http://bit.ly/2IBgnkw,comic_strip,Os comprovantes de doação referentes aos meses de Fevereiro e Março já estão disponíveis! ,"April 17, 2019 20:34","April 17, 2019 20:35",Ver comprovantes ✨,0,false, - ,any
776,"Recuperando tradição de antigas rainhas, sudanesas lideram revolução no país",http://blog.ribon.io/wp-content/uploads/2019/04/15550115135caf97b933f56_1555011513_3x2_md.jpg,http://bit.ly/2Zhf3cm,news,"Após 30 anos vivendo sob um regime totalitário, a população do Sudão protesta há meses pelo fim do governo. As manifestações levaram o presidente Omar al-Bashir a ser deposto e preso na última quinta-feira, 11. Protestos são liderados pelas mulheres, que resgatam a tradição das antigas rainhas do país. Apesar de apresentar uma forte desigualdade de gênero, a história do Sudão é marcada pela existência das chamadas kandakas, rainhas que desempenhavam papéis semelhantes ao dos faraós no reino de Kush, nome dado antigamente à região da Nubia, na região norte do Sudão. Elas reinavam soberanas, vestidas com véus brancs e muitos artefatos de ouro.","April 17, 2019 20:49","April 27, 2019 22:16", - ,11899,true, - ,any
777,Circo alemão cria lindos hologramas por se recusar a usar animais reais,http://blog.ribon.io/wp-content/uploads/2019/04/16909995_XL.jpg,http://bit.ly/2UHENjA,news,"Quando pensamos em um circo, muitas vezes imaginamos palhaços, malabarismos, confetes e… animais. Por sorte, essa não é a regra. Historicamente utilizados como atrações circenses, elefantes, tigres, leões, macacos, dentre outros animais, foram explorados por séculos, tendo seu auge nos séculos XVIII e XIX. Após os shows, esses animais estavam sujeitos a maus tratos, alimentação precária, exposição à doenças e muitos morriam no trajeto entre uma cidade e outra, em navios superlotados. Essa realidade felizmente tem mudado com legislações governamentais mais duras, ou, de forma ainda mais positiva, com uma maior consciência dos circos ao redor do mundo. Um deles, o Circus Roncalli, na Alemanha, se tornou o primeiro do mundo a substituir completamente suas atrações animais por hologramas de ponta.","April 18, 2019 22:36","May 01, 2019 13:03", - ,11883,true, - ,any
