Id,Pick_count,Content,Title,Label_Train
646,0,"A ilha de Kokota, no arquipélago de Zanzibar, é lar de cerca de 500 pessoas e estava próxima de um colapso climático. Através do reflorestamento, o lugar hoje oferece novas oportunidades a seus habitantes. Após esgotarem todos os recursos da pequena ilha de apenas 1 quilômetro quadrado, os moradores de Kokota encontravam dificuldades para se alimentar. As árvores do local foram todas colhidas ou desmatadas e, como consequência, o solo e os rios secaram. Para conseguir água potável, era preciso viajar por 15 horas até uma comunidade próxima.",Essa ilha à beira de um colapso climático se transformou com o reflorestamento,Ecologia
647,0,"O universo do cinema é muito maior do que as produções hollywoodianas. Nada contra elas, mas não podemos esquecer do riquíssimo cinema europeu e dos maravilhosos, porém um tanto quanto esquecidos, filmes latinos. Para animar os seus finais de semana e sair do mainstream, conheça o ‘Retina Latina’, serviço de streaming de produções latinas, que veio para preencher esta lacuna.",Retina Latina: streaming de produções latinas para sair da mesmice,Etnias
659,0,"Sempre tem um jeito de ajudar, e 35 voluntários estão dando exemplo em Brumadinho. Eles estão lavando e passando os uniformes dos bombeiros que chegam cheios de lama todo dia, depois das operações de busca. “Nós chegamos aqui e procuramos saber em que poderíamos ser úteis. Perguntei a um dos bombeiros se eles lavavam a roupa que chegava cheia de lama. Ele disse que usava sempre a mesma. Na hora a gente se mobilizou para montar uma lavanderia”.",Voluntários se unem para lavar as roupas das equipes de busca em Brumadinho,Solidariedade
648,0,"Pelo segundo ano consecutivo, o festival de música e cultura Afropunk chegou a Joanesburgo, África do Sul, para deixar sua impressão final em 2018. Depois de passar por Brooklyn, Londres, Paris e Atlanta, o Afropunk Joburg aconteceu no histórico Constitution Hill, uma antiga prisão que já abrigou prisioneiros políticos como o ex-presidente Nelson Mandela e o político anti-apartheid Oliver Tambo. Durante dois dias, bandas como The Internet, Kaytranada e Flying Lotus subiram ao palco, além de astros sul-africanos como Thandiswa, Kwesta e Moonchild Sanelly. Fora dos palcos, o Afropunk contou com uma mistura eclética de pessoas estilosas e com consciência social de todo o país, que como outros fãs do Afropunk pelo mundo, se juntaram no espírito de ativismo interseccional e celebração da cultura negra. Os frequentadores do festival novamente tiveram que encarar tempestades esporádicas e campos enlameados, mas ainda conseguiram mostrar todo o sabor sartorial pelo qual a cidade é conhecida. O fotógrafo de Joanesburgo Andile Buka se juntou a i-D para capturar essa turma.",O estilo afropunk na moda de Joanesburgo,Etnias
649,0,"Enviar para a reciclagem tampinhas de plástico que iriam para o lixo e usar o dinheiro para castrar animais em situação de rua e abandono e de famílias que não podem pagar. Essa é a missão do projeto Ecopet. A iniciativa tem voluntários em Florianópolis e em outras três cidades de Santa Catarina: Palhoça, São José e Biguaçu. Segundo a idealizadora, Nathália de Carvalho Nadi, a ideia é conscientizar as pessoas da importância da castração e cuidados com os animais, especialmente cães e gatos, e também auxiliar o meio ambiente descartando corretamente as tampinhas de plástico.",Tampinhas de plástico financiam castrações de animais abandonados em SC,Animais
651,0,"Nessa sexta feira (25) ocorreu o rompimento de uma barragem da Vale no Córrego do Feijão em Brumadinho (MG). Segundo o Ministério do Meio Ambiente, o desastre provocou o rompimento de duas outras barragens, e deixou um rastro de lama que deixou pessoas desaparecidas e destruiu casas na região. Além disso, assim como o rompimento da barragem de Mariana, em 2015, o incidente de Brumadinho também representa um sério caso de desastre ambiental, com danos quase incalculáveis para o Meio Ambiente. O Ribon está estudando possibilitar doações de ribons para as vítimas do incidente, e a funcionalidade pode estar disponível em breve no aplicativo. Enquanto isso, diversas instituições estão se mobilizando para receber doações em dinheiro, suprimentos, e voluntários para minimizar os danos causados pelo desastre e prestar ajuda às famílias atingidas. Há diversas formas diferentes de ajudar: basta escolher a mais conveniente ou a mais próxima de você e contribuir para ajudar as vítimas do desastre. Cada doação conta, e toda ajuda é bem vinda. Vamos ajudar juntos?",Guia Ribon: Todas as informações para ajudar vítimas do desastre da barragem em Brumadinho,Solidariedade
652,0,"O helicóptero que fez resgates impressionantes de no meio da lama da barragem rompida em Brumadinho, Minas Gerais, nesta sexta, 25, era comandado por uma mulher, a comandante Karla Lessa, de 38 anos.Karla é major do corpo de Bombeiros de Minas e está na corporação há 20 anos, desde que tinha 18 anos de idade. Ela se orgulha de ser a primeira mulher comandante de helicóptero de bombeiros militar do Brasil.","Karla, a pilota que resgatou pessoas da lama em Brumadinho: vídeo",Solidariedade
653,0,"O Museu conta com um Núcleo Educativo. Graças a esse núcleo, essas histórias do futebol puderam se misturar com outras histórias da cidade, histórias que ninguém nunca ouviu de pessoas que ninguém vê, histórias sobre as pessoas em situação de rua. Junto com o Coletivo “Tem Sentimento”, o Núcleo Educativo do Museu do Futebol realizou uma visita exclusiva para um grupo de 20 moradores e moradoras de rua no museu que foi conhecer a história do esporte mais popular no Brasil e o Hypeness foi acompanhar essa visita. Quer saber como foi essa experiência? Leia aqui alguns relatos sobre essa visita.",O dia em que o Museu do Futebol foi inteirinho das pessoas em situação de rua de SP,Esporte
656,0,"O Candomblé sempre esteve associado com conceitos de resistência. Inspirada na força exalada pelos orixás Xangô e Iansã, esta religião afro-brasileira, trazida por volta do século 19 como um elo de ligação de negros escravizados – sobretudos os nagôs, convive até os dias atuais com a perseguição. Coisas do racismo não tão velado, que paira sobre a pátria amada Brasil. A expressão religiosa surgiu oficialmente na Bahia, região onde até hoje se encontra o terreiro mais antigo do Brasil. A Casa Branca fica no Engenho Velho da Federação e segundo registros feitos pelo Iphan – responsável por documentar o patrimônio histórico brasileiro, está ativa há mais de dois séculos.",‘Nosso Sagrado’: documentário pede liberação de itens afro-religiosos apreendidos pela polícia,Cultura
657,0,"A descentralização da comunicação certamente passa pelo avanço da tecnologia. No entanto, abundância tecnológica não é suficiente para que histórias deixadas de lado pela grande mídia sejam contadas. Por isso, o trabalho realizado pelo jornalista Rene Silva no Voz das Comunidades é tão importante. Atualmente ele está com 24 anos, mas seu nome ficou famoso bem antes disso. Em 2010, aos 17 anos, ele deixou a mídia hegemônica no chinelo ao narrar pelo Twitter a ocupação do Complexo do Alemão pelas Forças Armadas. Desde então, a plataforma expandiu, atuando em nove comunidades do Rio de Janeiro. A linha editorial é a de promover uma visão humanizada, diferente do estigma das balas perdidas, carros de polícia e tanques do exército propagado por jornais brasileiros diariamente.  ",Protagonismo da favela: Rene Silva e o Voz das Comunidades apontam o futuro do jornalismo,Cultura
660,0,"As praias de Florianópolis agora são acessíveis para pessoas com deficiência. Ao todo, são 9 praias que contam com esteiras acessíveis, cadeiras anfíbias e duchas sustentáveis. Entre elas, Jurerê Internacional, Ingleses, Ponta das Canas, Cachoeira do Bom Jesus, Barra da Lagoa, Joaquina, Areias do Campeche, Lagoa do Peri e Armação. Até o ano passado, 7 estavam na lista e foram acrescentadas recentemente as praias de Cachoeira do Bom Jesus e Armação. Os equipamentos estão disponíveis gratuitamente nos postos guarda-vidas. O deslocamento na areia e a permanência na água têm apoio de guarda-vidas.",Floripa tem 9 praias acessíveis para pessoas com deficiência,Diversidade
661,0,"“Eu só queria fazer alguma coisa por este país que me recebeu”, disse o refugiado sírio Elyan Sokkar. Na manhã do último sábado (2), Sokkar colocou no carro 90 sanduíches, 30 quibes e 30 esfihas no carro e partiu para Brumadinho. Em entrevista para o G1, ele disse que só queria fazer alguma coisa pelo país que o acolheu: Sokkar fugiu da Síria em 2014. “A gente decidiu levar lanches. Comecei a dirigir e nem sabia direito para onde estava indo”, afirma.",Refugiado sírio leva sanduíches a moradores de Brumadinho,solidariedade
663,0,"Fica na rua da Consolação, região central de São Paulo, um café que vai além da decoração e aparência descoladas. Basta trocar uma ideia com os funcionários do Trampolim Startup Café para sacar que o conceito do lugar tem um quê de responsabilidade social e diversidade. Instalado nas dependências de um hotel que antes abria apenas para os hóspedes tomarem café da manhã e ficava fechado por 20 horas, o estabelecimento tem como um dos principais focos promover contratações de pessoas que precisam de uma nova chance profissional ou reconstruir as suas respectivas vidas. ""Não queríamos que fosse só mais um negócio para visar apenas o lucro, mas que também tivesse impacto social”, descreve João Clímaco, gerente da casa. Para ser possível colocar em prática o conceito do Trampolim, a equipe envolvida no projeto recorre ao auxílio de ONGs voltadas à inclusão social para a escolha dos funcionários, como o Centro Social Menino Jesus, a Afrobusiness, a Estou Refugiado, entre outras. A mesma lógica é aplicada ao cardápio: boa parte dos pratos é fornecida por pessoas indicadas pelas mesmas ONGs.",Acolher minorias no mercado de trabalho precisa ser uma realidade,Diversidade
662,0,"Como vocês sabem, nós somos um app que permite que vocês façam doações sem gastar nada para isso. Hoje no app, nós ajudamos 4 Ongs cadastradas, mas frente a tragédia que aconteceu há algumas semanas pensamos em como ir mais além. Estamos lançando uma campanha especial em parceria com o @SeguidorSolidário para ajudarmos com urgência a comunidade de Brumadinho. Nessa campanha vocês ainda poderão doar sem gastar nada, mas de um jeitinho diferente dessa vez. Para cada novo seguidor no nosso perfil do Instagram, o Ribon e o Instituto Bancorbrás vão realizar uma doação de R$0,05 para o Fundo Aliança Brumadinho. Temos uma meta de doar R$5.000,00 até o final da campanha!",Campanha #TodosporBrumadinho,solidariedade
666,1,"A Assembleia Federal da Suíça, parlamento bicameral constituído pelo Conselho Nacional, com 200 membros, e o Conselho dos Estados, com 46 membros, deu um passo adiante na demanda por direitos e proteções de pessoas da comunidade LGBTQ. Um projeto de lei foi aprovado no Conselho Nacional, a câmara baixa do parlamento, e impõe pena de prisão a indivíduos homofóbicos ou transfóbicos. Na prática, a lei equipara a discriminação por orientação sexual ou identidade de gênero ao crime de racismo na nação europeia.",Homofobia e transfobia agora são passíveis de prisão na Suíça,Diversidade
664,1,"A situação no Congo não é das mais fáceis há tempos. O país, que vem sofrendo manifestações violentas por grupos armados desde dezembro, acaba de eleger o mais novo presidente – Félix Tshisekedi, filho de uma figura histórica de oposição no país, abrindo um debate mundial em relação ao resultado das eleições. Entre tanta violência, nasce o Congo Tales – um coletivo multimídia que tem como objetivo preservar a história e a cultura do país. Ao longo de cinco anos, um grupo de autores, pesquisadores e fotógrafos se uniram para usar um meio de comunicação positiva para homenagear o Congo, inspirando-se nas fábulas dos Irmãos Grimm.",‘Congo Tales’: o livro de fotografia que conta as histórias das fábulas e lendas do Congo,Etnias
672,3679,"Não é Não! Uma campanha contra o assédio sexual acaba de ser lançada. O Coletivo feminino Não é Não propõe uma ação de conscientização durante o Carnaval 2019. A ideia é dar às mulheres “a oportunidade de usar o próprio corpo como outdoor para espalhar a mensagem de respeito”. Para isso foi lançada uma campanha de financiamento on-line para arrecadar dinheiro e tatuagens temporárias com a mensagem “Não é Não!”. Os adereços serão distribuídos gratuitamente às mulheres em blocos, desfiles e estabelecimentos durante o feriado.",Não é não! Lançada campanha contra assédio no Carnaval.,Cultura
707,3976,"Todos os anos, a IBM analisa dados e informações globais através da IBM Research, que ajudam a montar uma visão sobre as tendências tecnológicas que devem afetar o modo como vivemos, trabalhamos e interagimos. O relatório de 2019 “5 in 5”, que será oficialmente apresentado na próxima quarta-feira (13/02), durante a conferência global Think 2019, apresenta 5 tendências que têm fortes chances de mudar as nossas vidas nos próximos cinco anos. Entre os destaques, temos o uso da tecnologia Blockchain “para o bem”, ajudando a diminuir o desperdício de alimentos e a quantidade de lixo produzido por pessoa. E por falar em lixo, outra aposta da empresa é que o descarte de lixo será cada vez mais diferente, aumentando consideravelmente a forma como as indústrias o reutilizarão. Confira as 5 tendências tecnológicas da IBM para os próximos 5 anos:","5 tendências, segundo a IBM, que devem mudar como vivemos e trabalhamos",Ciencia
709,4226,"Pior do que o descarte irracional de detritos em lixões ou aterros sanitários, o lixo que chega ao mar é um problema ainda mais destrutivo para o meio ambiente. Segundo um levantamento do eCycle, cerca de 25 milhões de toneladas de lixo são despejados nos oceanos a cada ano. Em outras palavras, nesta década, um quarto de bilhão de toneladas de plástico, metais, tecidos, papel e materiais orgânicos foram descartados nos mares do planeta. O Brasil, sozinho, é responsável por 8% dos despejos mundialmente. Logo, podemos consentir que produtos e serviços que trabalhem para reduzir o tamanho da população são uma necessidade (ou urgência?) ambiental. A Cove é uma empresa que chega nesse nicho de mercado tomando frente no enfrentamento à poluição após desenvolver um novo tipo de garrafa totalmente biodegradável, seja na água, na areia ou no próprio lixo, feita a partir de um biopolímero chamado PHA.","Empresa lança garrafa que é biodegradável na água, na areia e até no lixo",Ecologia
728,4924,"O estado do Paraná terá a 1ª usina do Brasil a gerar energia através de esgoto e lixo orgânico. Será uma usina de geração de biogás, que transforma os resíduos em eletricidade para abastecer as casas da região. A licença para a operação foi dada pelo Instituto Ambiental do Paraná à empresa CS Bioenergia, que vai construir o complexo. Segundo a companhia, a usina terá capacidade para produzir 2,8 megawatts de eletricidade por meio de lixo, abastecendo cerca de duas mil residências do Estado.",Primeira usina que transforma lixo em energia será no Paraná,Ecologia
712,4361,"A arquitetura aliada à engenhosidade humana é capaz de salvar e transformar vidas, e é isso que o projeto InsideOut, criado pela arquiteta italiana Francesca Vittorini com o arquiteto italiano Andrea Tabocchini. Conhecida como a escola “do avesso”, o prédio foi construído ao longo de somente 60 dias em Yeboahkrom, um vilarejo rural em Gana, onde os ventos haviam destruído a única escola da região. Utilizando apenas terra e madeira, o projeto custou em torno de 12 mil euros no total – e o resultado é um triunfo humano e arquitetônico.",Esta escola sustentável de Gana feita com as mãos é um triunfo humano e arquitetônico,Etnias
711,4251,"Que as mulheres estão ocupando todos os espaços e mostrando sua potência em todas as áreas, da música à ciência, não é novidade. Mas a gente acha o quê? Pouco! Queremos mais – muito mais! As produções culturais já passam pelas mãos delas em todos os níveis e chegam ao Carnaval cada vez mais fortes. O empoderamento feminino, da produção à bateria dos blocos de rua, se mostra uma ferramenta única e necessária para os debates de gênero. As organizações e atuações nos blocos já foram dominadas completamente por homens, mas vemos um crescente de mulheres surgindo com com novas propostas espalhadas por todo o Brasil. O assédio nas festas foi o grande estopim para falar da presença feminina no Carnaval – e seguiu como tema com campanhas lindas como a #CarnavalSemAssédio. Mas a representatividade e hierarquia no trabalho dentro dos blocos mostrou uma mudança de rumos. Nada menos do que 36 blocos hoje são de produções femininas. Necessário começar pelo Ilú Obá De Min, de São Paulo, até pelo significado do próprio nome, vindo do Yorubá: Mãos femininas que tocam tambor para Xangô. O Ilú é uma associação sem fins lucrativos que tem trabalha com foco nas culturas de matriz africana e afro-brasileira e na mulher. Surgiu após vinte anos de pesquisa-ação desenvolvidas por suas dirigentes Beth Beli e Adriana Aragão, iniciando suas atividades em novembro de 2004. O Ilú, que pela história, ações e maravilhosidade de seu desfile já merece destaque. Mas existem ainda outros bons e com muita bagagem, como o Bloco Nem Com uma Flor. Promovido pela prefeitura do Recife, o bloco sai há 17 anos para conscientizar os foliões sobre o fim da violência contra a mulher. Os outros surgiram nos últimos 10 anos, mas já mostram que vieram para ficar. Estimulando também o aprendizado, alguns blocos investem em formação musical, como As Calungas, em João Pessoa, e As Batucas- Orquestra Feminina de Bateria e Percussão, em Porto Alegre. Já os politizados, que lutam contra a violência contra a mulher, reafirmaram sua força, como o Mulheres Rodadas, que acontece desde 2014 no Rio de Janeiro; o Filhas da Luta, de Macapá, que sai às ruas desde 2015; o Bloco Maria Vai com as Outras, há 8 anos nas ruas de Manaus; e o Bloco das Perseguidas, que surgiu em 2013, em Brasília. Na contramão, o bloco feminista Bloco Bato Siririca, da cidade de Sobral, no Ceará, foi retirado dos festejos de 2018, mesmo após ser contemplado com edital e ficar classificado entre os blocos oficiais da cidade. O bloco saiu de forma independente e manifestou repúdio após o corte, que também gerou forte polêmica nas redes sociais.
Acesse o texto completo para ver os blocos femininos que saem em 2019 pelo Brasil:",Mulheres lideram 36 blocos de Carnaval empoderados por todo o Brasil,Cultura
668,2897,"As mulheres são o concreto e o tijolo que fortificam os movimentos de luta por moradias em nosso país. Elas constituem maioria nas ocupações territoriais do MST e do MTST – Movimento dos Trabalhadores sem Teto. Além de coordenar com firmeza as políticas de assentamento e organização estrutural, elas tomam as rédeas na construção de habitações populares. Não à toa que tantas ocupações Brasil afora levem nomes de mulheres, como Dandara – uma líder de um quilombo do período imperial. Em 2017, Cheyenne mudou-se para a Ocupação Paulo Freire, e com a ajuda de seus irmãos, construíram sozinhos uma casa de madeirite – estrutura alinhada com a realidade das ocupações comunitárias, onde a população carece de assistência profissional de um engenheiro ou arquiteto. Após concluírem a construção do último cômodo, Cheyenne já almejava melhorar a estrutura física da casa. “Queria aprender como fazer para não gastar tanto com mão de obra na minha casa.”",Projeto “Arquitetura na Periferia” ensina mulheres a construir suas próprias casas,Diversidade
667,2549,"Há três anos, o comitê responsável pela organização das Olimpíadas e Paraolimpíadas de 2020 em Tóquio anunciou um plano de produzir as desejadas medalhas de ouro, prata e bronze à partir dos metais encontrados em restos de aparelhos eletrônicos descartados. A ideia por trás da iniciativa era de promover a consciência sobre o lixo eletrônico, uma questão um tanto importante para a população japonesa dado que 16% do descarte do tipo vem do país. De acordo com a organização, cerca de 47,488 toneladas de lixo eletrônico foram coletados pelas autoridades municipais ao longo destes últimos três anos. A maioria do material veio por meio de doações de smartphones das lojas da empresa de telefonia NTT Docomo, mas postos de coleta foram instalados em prédios públicos de toda a Tóquio para garantir que não faltasse “matéria-prima” no esforço.",Medalhas das Olimpíadas de Tóquio serão feitas de lixo eletrônico reciclado,Ecologia
747,8459,"Carmen Sousa é figura conhecida na região do Campo Belo, Sul de Campinas/SP. Baixinha com cabelos encaracolados na altura dos ombros, a líder comunitária da Comunidade Menino Chorão está sempre em movimento pelas causas ligadas à luta pela igualdade de gênero ou direito das mulheres. O sorriso no rosto de expressões fortes mostra uma das marcas dessa mulher que muitos não conseguem imaginar as superações pelas quais já precisou passar: a luta contra a violência.",A guerreira que luta por direitos e contra a violência em bairro carente de Campinas (SP),Diversidade
734,5069,"“Aí, quando a gente não conhece bem o bagulho, quando a gente vê, assim, de fora. Nóis [sic] pensa que é tudo igual”. Os estudantes e ativistas Lucas “Koka” Penteado, Marcela Jesus e Nayara Souza são os narradores de “Espero Tua (Re)volta”.  A fala aí de cima é de Koka, que acabou na “Malhação” e gravou rap e viralizou no Slam da Resistência. Bem, dá para dizer que são protagonistas também, ainda que talvez seja essa a grande questão de todo o movimento de estudantes que ocupou as escolas de São Paulo em 2015 para evitar o fechamento de escolas e a diminuição no número de salas de aula. O filme da diretora Eliza Capai apresentou nesta sexta (8), no SXSW, uma nova proposta para seu documentário que foi premiado no Festival de Berlim, na Alemanha. Ela criou uma versão interativa de seu documentário da luta estudantil, onde o espectador faz suas escolhas narrativas. Tudo começa, claro, com os três narradores – Koka, Marcela e Nayara: quem você quer que te guie pelas ocupações? A ideia, conta Eliza, tem a ver com a própria verve dos alunos que tomaram a rede pública. Como retratam matérias e os próprios estudantes, um traço muito comum nas ocupações era o de uma busca pela horizontalidade: sem líderes, sem rostos, sem bandeiras partidárias explícitas. Se os próprios estudantes, os protagonistas das ocupações, não conseguem se enxergar como guias de um movimento, por quais motivos a diretora do filme deveria achar que pode guiar quem assiste à jornada deles? Essa foi a faísca para que o filme nascesse. “O diretor vai ser o único a decidir? A versão é conduzida pelos três narradores, que provavelmente podem ser identificados como pontos centrais da luta”.",Documentário das ocupações nas escolas de SP ganha versão interativa para ser decidida em conjunto,Educacao
706,3894,"A guerra do Afeganistão, que dura desde 2001, é o mais longo conflito da história dos Estados Unidos e já fez com que milhões de afegãos deixassem o país que ficou grande parte destruído. Porém, nem sempre foi assim. Esta série de fotos, disponibilizada pelo Museu Albert Kahn – de Paris, nos mostra uma nação colorida, arborizado e claramente em paz. Cenários idílicos, jardins bem cuidados e grandes prédios históricos, estas fotos são da década de 1920 e nos apresenta um país muito diferente do que estamos acostumados a ver.",Imagens raras e coloridas mostram como era o Afeganistão em 1928,Etnias
670,3460,"Pensando sempre em como podemos melhorar a experiência de doação de vocês, trouxemos uma pequena mudança quanto aos ribons que vocês recebem todos os dias. Hoje, ao entrar no app vocês ganham ribons automaticamente para realizar as doações. Neste novo formato, os ribons serão vinculados com a notícia do dia e vocês poderão coleta-los para que eles entrem na sua carteira e possam ser doados. Leia o texto completo para saber mais!",Nova atualização do Ribon: colete seus ribons a cada história!,Proposito
669,3122,"O jogador de futebol belga Vincent Kompany conhece de perto as dores e a luta de quem precisa superar a pobreza para sobreviver e crescer na vida. Seu pai, Pierre Kompany, migrou do Zaire à Bélgica em 1975 para se tornar, no ano passado, o primeiro negro eleito prefeito de uma cidade no país. A superação de sua família, porém, não afastou Vincent de sua consciência, e o jogador agora se uniu ao prefeito da cidade inglesa de Manchester, onde vive e joga, para ajudar quem não tem por lá onde morar. ","Craque da Bélgica e do City, Kompany doa salário para ajudar pessoas em situação de rua",Esporte
721,4676,"No paradisíaca Jericoacoara, destino turístico do município de Jijoca, no Ceará, cerca de 50 crianças aprendem mais do que música na Orquestra que leva o nome do distrito. Elas aprendem que é possível seguir outros caminhos além da música aplicando o empenho e esforço que dedicam à música. O projeto é uma iniciativa dos músicos Wallyson Lima e Lucas Vasconcelos. Tudo começou em 2016 e de lá pra cá a Orquestra Jeri musicalizou mais de 100 crianças gratuitamente.","Em Jericoacoara (CE), uma Orquestra proporciona a crianças a chance de sonharem com um futuro melhor",Educacao
719,4603,"Um jovem de 25 anos criou luvas inteligentes que traduzem os movimentos da língua de sinais em áudio, palavras. A novidade serve para compreender e melhorar a comunicação com pessoas com deficiência auditiva. O engenheiro Roy Allela, do Quênia, criou as luvas por causa da sobrinha dele, que nasceu com surdez congênita. Como ninguém na família sabia língua de sinais, ele decidiu fazer algo que funcionasse. “Minha sobrinha usa as luvas, as conecta ao celular dela ou ao meu, depois começa a fazer sinais. E eu entendo o que ela está dizendo. Como quase todos os usuários de língua de sinais, ela é muito boa em leitura de lábios, então ela não precisa que eu faça sinais de volta”.",Rapaz do Quênia cria luvas que traduzem língua de sinais em áudio,Ciencia
735,5126,O comprovante de doações de dezembro de 2018 e janeiro de 2019 está disponível! Acesse o texto completo para ver o comprovante e saber para onde foram doados os ribons nesses 2 meses <3,Comprovante de doações ｜ Dezembro de 2018 e Janeiro de 2019,Proposito
761,10532,"Em um cenário cada vez mais globalizado, o consumo compartilhado é uma tendência mundial. O aluguel de brinquedos é uma das opções disponíveis no mercado para essa prática, que tem como foco a sustentabilidade. É o que o Mundo Lívia chegou com o propósito de oferecer: aluguel de brinquedos para o desenvolvimento do bebê. A Roberta, mãe e empreendedora, percebeu que estes itens custam caro e muitas vezes são deixados de lado depois de um tempo. O que parece ser apenas um momento de brincadeira em família, com brinquedos coloridos e ruídos de todos os tipos, na verdade é um processo de aprendizado para o novo integrante. Os bebês não precisam somente de alimentação e carinho, mas também necessitam de estímulos específicos para o seu total desenvolvimento. Os brinquedos são de qualidade e as entregas são diárias, além disso, existem vídeos explicativos na página do instagram, e consultoria sobre desenvolvimento da criança. A ideologia do Mundo Lívia é que brinquedo parado não diverte ninguém.",Empresa incentiva consumo compartilhado com aluguel de brinquedos,solidariedade
733,5170,"A NASA confirmou a realização de uma expedição histórica. Pela primeira vez desde a fundação em 1958, a agência espacial norte-americana confirmou uma caminhada espacial formada apenas por mulheres. As astronautas Anne McClain e Christina Koch são as tripulantes da Expedição 59, 100% feminina. A dupla parte em 29 de março. A Nasa informa que a expedição prevê a execução de trabalhos fora da espaçonave, além de experimentos científicos, testes de novos equipamentos e conserto de satélites e espaçonaves. Anne McClain e Christina são formadas na classe de astronautas de 2013 – com metade da turma composta por mulheres. A controladora de voo Kristen Facciol permanece na sede da NASA, em Houston.",1ª expedição espacial totalmente formada por mulheres é confirmada pela NASA,Ciencia
780,12415,"São os povos da Amazônia que mais cuidam da floresta, e por isso dar voz a esses povos é também preservar a maior floresta tropical do mundo. Para criar sinergia entre as diversas ações, ONGs, sociedades, iniciativas, institutos e organizações é que a UNI foi criada. Trata-se de um hub de conexões dos povos indígenas da Amazônia – entre si e com o mundo. Essas iniciativas não se restringem à preservação e alcançam o rap, a gastronomia, a fotografia, as artes, o cinema e até o videogame. Assim, a equipe da UNI Amazônia levantou uma lista de profissionais indígenas que ajudam, diretamente da floresta, a movimentar a economia criativa no Brasil. São esses os perfis que vão formar a série “Olhares Indígenas – Vem Ver Diferente”, e dos quais retiramos alguns exemplos que ilustram a amplitude da economia e da criatividade amazônica. Leia o texto completo para conhecer 6 desses profissionais, que multiplicam a força de seus povos e movimentam a chamada economia criativa.",Do rap à gastronomia: 6 projetos de indígenas brasileiros que movimentam a economia criativa,Cultura
748,9107,"Bibliotecas costumam ser ambientes minimalistas, com prateleiras cheias de livros, mesas, cadeiras e nas mais modernas, poltronas. Com o objetivo de oferecer um ambiente lúdico, instigante e ao mesmo tempo educativo, o objetivo da recém inaugurada biblioteca VAC, no Vietnã, é mostrar às crianças os benefícios da aquaponia, sistema de produção de alimentos que combina a aquicultura convencional com a hidroponia (cultivo em água). Localizada na cidade de Hanói e projetada pelo escritório de arquitetura – Farming Architects, esta incrível biblioteca é uma imensa estrutura composta por molduras de madeira com vários cubos cheios de livros. No entanto, dentro de quase 600 metros quadrados, ela é um sistema integrado de produção que foi projetado para ensinar às crianças sobre a produção sustentável de alimentos.","No Vietnã, biblioteca ensina às crianças os benefícios da aquaponia em um ambiente urbano",Etnias
736,5261,"A história da fotografia é permeada pela presença feminina, seja na ciência, na fotografia documental ou na arte. Nomes como Francesca Woodman, Annie Leibovitz, Diane Arbus e Donna Ferrato podem ou não tocar uma campainha dentro da sua cabeça, mas tiveram grande importância em formar as ideias estéticas que temos hoje do que é uma foto bonita, bem composta ou informativa de alguma maneira. Nos últimos anos, cada vez mais mulheres brasileiras têm se destacado mundo afora por sua contribuição para a fotografia; por exemplo, a gaúcha Luisa Dörr, que clicou uma lista das 46 mulheres mais influentes do mundo para a capa da revista Time e a brasiliense radicada em Recife Bárbara Wagner, cujas fotos registrando o bregafunk e as ligações entre cultura pop e tradição brasileira já foram exibidas em espaços como a mostra de arte contemporânea do Sesc Pompeia e o MASP. Além das já bem-sucedidas e conhecidas fotógrafas que tomaram o mundo, novas artistas que expandem e ampliam o campo estético da fotografia crescem e florescem no Brasil todos os dias. Neste 8 de março, Dia Internacional das Mulheres, nós mulheres da VICE Brasil compilamos seis novas fotógrafas pra você conhecer e seguir o trabalho.
Acesse o texto completo e conheça as fotografas :)",Fotógrafas brasileiras que vale a pena conhecer,Cultura
762,10620,"Um centro médico especial, o Wildlife SOS Elephant Hospital, foi criado em Uttar Pradesh, na Índia, para tratar elefantes resgatados, vítimas de maus tratos. A instituição foi criada pelo grupo Wildlife SOS, uma organização sem fins lucrativos, que resgata animais na Índia, desde 1995. Desde que o hospital foi inaugurado em novembro, a organização sem fins lucrativos resgatou um total de 26 elefantes de atrações turísticas abusivas, como circos, templos, acampamentos de equitação e proprietários privados. Além de salvar os elefantes abusados, o grupo também resgatou ursos, leopardos, tartarugas e outras espécies ameaçadas de extinção."," Índia cria primeiro hospital pra tratar elefantes, vítimas de maus tratos",Animais
